OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
1,1,3.361358345885253,18.182116938244562,0.828495138983979,1.656784882924826,0.388881281665069,3.337190195809941,13.657880323154869,1.774339312611256,6.749965767492811,13.240175270436806,15.782349719293441,13.122346980692866,11.838764891140627,2.734766534300972
2,2,5.582531512031867,14.813565179432146,4.107695665617781,5.149238800269194,1.270648793175576,5.006657087251496,9.563142290692808,7.312137361538042,12.869586569417416,13.497262591171175,18.638152749231526,9.006420633332727,10.448043798541262,5.426453736881355
3,3,7.771428571428571,13.610084033613443,8.005042016806723,9.699159663865546,0.393277310924370,4.600000000000000,5.129411764705883,8.515966386554622,7.302521008403361,12.998319327731092,24.867226890756303,3.677310924369748,11.028571428571428,5.078991596638655
4,4,5.190822607722440,14.770694330851018,4.652274977400887,5.707890318970342,0.609616460763635,6.420989195471568,12.241100253970988,5.953940854892170,13.441780379665104,13.558607033704964,19.528259653049805,10.689595798717232,9.161981834617537,5.973871120485558
5,5,3.306990881458967,12.665273556231003,1.968465045592705,3.664893617021276,1.261398176291793,2.425911854103343,9.546352583586629,3.231003039513678,5.703647416413374,12.314209726443767,19.846884498480243,7.760638297872340,8.840805471124620,1.669072948328268
6,6,4.354411207875804,14.291631957591822,3.917379780386217,5.643316925407043,0.367588034835290,5.121241953805376,12.406815600151456,3.589246497538811,6.868004543733434,11.804165088981446,19.293752366527833,8.358046194623249,7.949034456645210,4.672093903824309
7,7,4.967093827060678,18.321502203177428,2.221813477786312,2.774709948659902,0.697659376642277,6.709099729150665,14.456360916845211,5.502001051057121,11.933015321178800,14.482354367950842,16.815499050006064,11.488216032663621,10.676516958402392,6.243602700408295
8,8,5.656740770956557,22.327044666530696,3.434121966143178,3.574750152967571,0.329696104425862,6.888945543544769,17.204160717927799,3.399551295125433,14.993371405262083,15.120334489088313,16.989598205180503,7.351009585967775,11.824801142157863,6.360391596981440
9,9,5.392101551480959,18.603062663711466,2.558482772516623,3.487154946604876,0.794076163610719,7.439703808180536,11.944338101954465,6.155450332460205,11.083568406205924,15.048206729800524,16.640791859762242,11.570219625226676,11.194992947813825,7.378349788434415
10,10,2.337268791814247,15.972451790633610,1.680440771349862,2.012199921290831,0.260527351436442,7.356158992522629,17.460842188114917,1.670405352223534,11.453561589925226,14.311097992916174,13.542699724517906,18.804801259346718,9.621605667060212,6.245769382133019
11,11,5.132808488790005,14.744651720006846,2.759027896628444,3.553653944891323,0.967995892520965,6.111244223857607,8.310628102002395,8.739346226253637,13.316789320554507,13.577956529180216,17.415026527468765,7.864453191853500,9.738490501454732,5.002738319356495
12,12,8.126536514822849,15.327187274041938,11.519161243673176,11.858351409978308,0.764352856109906,5.616196673897325,8.214895155459146,6.644757772957339,12.016558206796818,13.012147505422991,19.744107013738248,6.458785249457700,9.501807664497470,5.904338394793927
13,13,8.351475891545345,17.651395752637907,5.036596767730734,5.233872044877788,0.755042072926406,6.968946173367169,8.514959262722051,6.094296781087218,14.910110858821961,14.066181381060504,17.915720582342729,6.378255643114732,10.965874181915320,5.629223988246293
14,14,5.476172607879925,11.669043151969982,3.218011257035647,4.790619136960601,0.898311444652908,3.278048780487805,4.317823639774860,11.126454033771108,8.338086303939962,10.664165103189491,16.244652908067543,4.478424015009381,6.590619136960600,3.648780487804878
15,15,6.784839845715244,22.297165856112692,1.808317960758008,2.125272513835318,0.081502599362737,8.501760858628208,12.175750461177261,2.934932081167198,8.973670970987758,14.342780479624350,15.910783162837498,11.041254402146572,12.116216669461680,6.643971155458662
16,16,7.646018875448624,17.141034161903494,5.562541539279542,6.374318755815499,1.199920244583278,5.023993087863884,7.953741858301210,11.787053037352120,7.662634587265718,13.150538349062874,17.745314369267579,8.411803801674864,8.859962780805530,5.707762860560947
17,17,6.728467815049864,18.484134179510427,5.169084315503174,5.627379873073436,0.735720761559383,4.823662737987307,9.310970081595649,4.432003626473255,15.118766999093380,14.227561196736174,18.789211242067086,4.658658204895739,12.459655485040798,6.312330009066184
18,18,3.804493017607772,11.731633272616881,3.675166970248938,4.631451123254402,0.129933211900425,3.157255616272010,8.362477231329690,2.655130540376442,6.499696417729204,10.877959927140257,25.821493624772312,10.137219186399514,6.369763205828780,3.041287188828172
19,19,4.425435234862586,13.152140589072594,2.943173108507610,4.364502354100515,1.511058797766342,2.608014891054418,7.907095149458010,5.589620059126245,17.418975145078289,13.208420015329027,15.499671520858426,4.088470382130735,9.830614255994744,3.798970765356400
20,20,4.503862660944206,19.703004291845492,3.205150214592275,4.193991416309013,1.042918454935622,5.236909871244635,12.210300429184548,2.942489270386266,17.063519313304720,14.908154506437768,16.353648068669528,6.889270386266094,13.103862660944204,6.266952789699570
21,21,7.307516339869281,17.713398692810458,7.905228758169935,7.934313725490196,0.824509803921569,4.937581699346405,7.936928104575164,5.399019607843138,19.008823529411764,13.064052287581699,17.748692810457516,4.768627450980392,12.278104575163400,5.844117647058823
22,22,7.592075683776695,15.739228175346572,7.969838890970401,9.605657549644061,1.203915324091420,4.634413638066691,5.697452229299363,11.793274634694642,9.137036343199700,13.355657549644061,18.420288497564631,7.467965530161109,8.419539153240914,5.175065567628325
23,23,9.130785791173304,17.576605669178328,8.864908503767492,9.629171151776104,1.329745245783997,5.721205597416577,6.459454610692501,10.227305346250448,12.951560818083962,13.629709364908503,16.794043774668101,7.918371008252602,10.258342303552206,5.645317545748116
24,24,5.271781650071124,20.248488620199147,2.654516358463727,4.494606448553817,0.656946420104315,4.038377192982456,16.140054528212424,4.047297297297297,11.819286391654812,14.495288051209103,14.998547889995258,9.069138217164532,11.775634186818396,4.909050497866287
25,25,6.711391437308868,17.051223241590215,4.316513761467890,4.206039755351682,0.930045871559633,4.831804281345565,10.307721712538228,4.878822629969419,14.288990825688073,14.239678899082568,15.214449541284404,9.176605504587156,10.583715596330276,6.084480122324159
26,26,11.805234021137393,10.990941117262205,29.245093105183692,32.196779063915450,8.338198288877704,3.903875188726724,0.256668344237544,13.157523905385002,15.393558127830900,11.423754403623551,20.857070961248112,0.676396577755410,7.012078510317061,6.310015098137896
27,27,10.773058773058771,10.494208494208497,35.064779064779067,41.409695409695409,1.939510939510940,2.465894465894466,0.350493350493351,10.815958815958815,7.727155727155727,10.843414843414845,22.919776919776918,2.823680823680824,5.478764478764479,5.743886743886744
28,28,6.405761366369978,19.804366129420256,6.029107529468367,8.710488332932403,0.984544142410392,6.137960067356267,16.937454895357227,4.528746692326197,10.470712051960549,14.407986528746692,18.667308154919411,5.953271590089006,10.918150108251142,6.929275920134713
29,29,4.530393947299765,15.859248630315680,4.587268458126793,6.381946256196191,1.280720062614140,6.157839812157579,16.760240020871379,6.448343334202974,11.389120793112443,13.924732585442213,15.387816331854944,8.667753717714584,9.696973649882599,6.680537438038090
30,30,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.888888888888889,0.000000000000000,0.888888888888889,2.555555555555555,1.444444444444444,0.000000000000000,0.000000000000000,0.000000000000000
31,31,2.519429798867409,11.320054676820934,2.281780902167545,2.895918765866042,0.130443272798282,5.256785784026557,15.186291739894552,2.748096074985354,9.282366725248975,11.286662761179455,12.286272212458504,12.948447568834212,6.952353056043742,5.293302089435657
32,32,12.167278447823808,12.853172522286314,30.116413214472995,33.804929208180390,1.478238070267436,3.102517042475092,1.079968536969061,10.818300996329311,8.403251179863661,11.204509701101204,21.098059779758785,0.881489250131096,7.647614053487152,6.780283167278448
33,33,11.160358565737052,11.159362549800797,37.872509960159363,42.848605577689241,0.990039840637450,1.327689243027888,1.227091633466135,8.304780876494023,6.522908366533865,9.629482071713149,22.051792828685254,2.288844621513944,6.275896414342630,5.860557768924303
34,34,4.613286219081272,20.498939929328621,1.420494699646643,3.915335689045937,0.922968197879859,5.226572438162544,26.868975265017667,2.391236749116608,9.276749116607776,14.851448763250884,14.084240282685512,20.600848056537103,11.503604240282684,5.776113074204947
35,35,6.069694185588660,23.946449665310407,1.727654547840924,3.683160519753248,0.638535240845255,6.800498753117207,23.824123900774381,2.694841842761517,7.325764536028350,15.096338102113140,14.223913899461872,14.501771886074287,11.400052500328128,6.149494684341777
36,36,5.587132322380687,21.149938844093999,2.674080583296719,6.518406146465426,1.577115816223534,3.669413734547743,17.995143152319770,4.038456971179537,9.456567431808196,14.524230801201742,16.847656481932290,9.143591692296733,12.414078920806071,4.639453278075311
37,37,5.103150889583050,24.643759337226676,0.659106342523428,2.336004346054597,0.201140839331794,7.363642537009371,27.454909683552895,1.577753633030015,6.834170854271357,14.807211734347412,13.546108922993344,21.506247453483635,11.489270677712888,7.205894336547603
