OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
1,1,0.000000000000000,4.223529411760000,4.827863777090000,25.361609907100000,4.668730650150000,2.133746130030000,24.074303405599998
2,2,0.078111452668100,19.130133207200000,20.168991881500002,13.407819027400000,3.316386852680000,3.032553007020000,5.502798139830000
3,3,0.000000000000000,25.507936507899998,6.158730158730000,6.523809523810001,0.000000000000000,4.587301587300000,17.666666666699999
4,4,0.099304482225700,12.197836166900000,15.048686244200001,12.257341576500002,4.760819165380000,3.078052550230000,10.763910355500000
5,5,0.000000000000000,8.921501706480003,3.501706484640000,11.976109214999999,1.962457337880000,5.511945392489999,29.180887371999997
6,6,0.000000000000000,12.818928054100001,14.793819410899999,12.159826170899999,1.941574118780000,3.969097054560000,12.541284403699999
7,7,0.063364894391800,6.390021849960000,17.470866715200000,23.222505462499999,8.978878368540000,1.315367807720000,9.458849235250000
8,8,0.100491534681000,14.664391043100000,28.715729109800002,16.892408519899998,4.645275805570000,0.805297651557000,2.774440196610000
9,9,0.051035587595800,27.044513102199996,21.356676965300000,17.799633825400001,3.563222336650000,1.208261814850000,2.406110538960000
10,10,0.112793338380000,12.373959121900000,25.928084784299998,15.828917486800000,5.514761544280000,1.221044663130000,6.938682816050000
11,11,0.431304347826000,28.406376811599998,22.362898550700002,14.055942029000001,2.817391304350000,1.923188405800000,1.840000000000000
12,12,0.195696423379000,45.532809925400002,11.035863138500000,12.225646990400000,1.454395657650000,1.226713191820000,1.865173984690000
13,13,0.656117647059000,39.151588235300004,17.190294117600001,13.314823529400000,2.240411764710000,0.609176470588000,0.702941176471000
14,14,0.000000000000000,12.030201342300000,15.765100671099999,11.540268456400002,2.167785234900000,5.949664429529999,6.000000000000000
15,15,0.088284518828500,41.700418409999997,10.662343096200001,16.136820083700002,2.825104602510000,0.645188284519000,2.587029288700000
16,16,0.074311160590000,28.880044530999999,16.616198163100002,14.964931811900001,2.368772613410000,2.027275257450000,4.333147787360000
17,17,0.305208333333000,26.160937499999999,24.994791666699999,14.299479166700001,3.898437500000000,0.846875000000000,1.614062500000000
18,18,0.148644949357000,42.484533260300005,17.193265808900001,11.454147276199999,1.382699151380000,1.747878456060000,1.611278401310000
19,19,0.073531678742100,36.127177431800000,16.560968089999999,8.949283181749998,1.470633574840000,1.656389702480000,3.879451210110000
20,20,0.442016806723000,33.833333333299997,24.631092437000000,11.513725490200001,1.297198879550000,0.910644257703000,0.335574229692000
21,21,0.431557377049000,39.627049180300006,20.694877049200002,11.300409836099998,1.353688524590000,0.804713114754000,0.475819672131000
22,22,0.895981688708000,24.511698880999997,22.125890132199999,16.028229908400000,4.168616480160000,1.460071210580000,1.983468972530000
23,23,0.127563576702000,45.956726825299995,18.472723543900003,8.519893355210000,1.479696472520000,0.366899097621000,0.605414273995000
24,24,0.019626707716000,13.557436982899999,14.483548200900000,22.177987300399998,4.678083509720000,1.122378295170000,10.114681547000000
25,25,0.000791765637371,56.535233570900004,10.560833993099999,8.977302718400001,0.898653998416000,0.724729480074000,0.929268936395000
26,26,1.538337042280000,25.992919279799999,15.370220513900001,25.430912401399997,3.879020837550000,0.447703823589000,1.043698159010000
27,27,1.995731470700000,34.970896391200000,18.058983313900001,12.647652308900001,3.299961195190000,0.264260768335000,0.001164144353900
28,28,0.111281979589000,32.095065007700001,16.000279602999999,18.255417307399998,1.640430588560000,1.718859219910000,3.390185935970000
29,29,0.023970497848800,21.961278426600000,17.486785494799999,17.038721573400000,3.366933005530000,2.183159188690000,5.795328826060000
30,30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000
31,31,0.250000000000000,6.799295774650000,11.647887323900001,10.628521126799999,5.345070422540000,4.533450704230000,10.477112676100001
32,32,0.167196776930000,33.207379134899995,9.886450381680000,13.277247667499999,1.330682782020000,3.934690415610000,4.815945716710000
33,33,0.000000000000000,59.148736228100006,6.922229423200000,10.177252106299999,0.242384964355000,0.736552171095000,0.885612443292000
34,34,0.000000000000000,3.977186311790000,8.139416983520000,31.476552598200001,8.234474017740000,0.723700887199000,18.269961977200001
35,35,0.000000000000000,7.346335697400000,7.242316784870000,32.148936170200002,7.287234042550000,0.390070921986000,18.198581560299999
36,36,0.013486982501100,12.964276568499999,12.039095177100000,23.818608621399999,3.839650021340000,0.975288092190000,13.999957319700000
37,37,0.000000000000000,4.877224199290001,5.963226571770001,37.034994068800003,10.607947805500000,0.069395017793600,18.578884934800001
38,38,0.615473441109000,6.007505773670000,7.476327944570000,27.611431870700002,10.277136258700001,1.896651270210000,16.643764434200001
39,39,0.252007411983000,13.206917850500000,14.445027794900000,18.121988882000000,6.839098208769999,1.871834465720000,9.054972205060000
40,40,0.004801920768310,7.698679471790000,6.332533013210000,39.032412965200002,10.758703481400001,0.067226890756300,16.295318127300000
41,41,0.512700369914000,7.454500616520000,13.518125770699999,29.144019728699998,9.408138101110000,0.250061652281000,14.916892725000000
42,42,0.138239339752000,29.814993122399997,9.080762428769999,17.273138141099999,2.517979956770000,3.534879151110000,5.900569856550000
43,43,0.003347680535630,41.096126255400002,16.892635102800000,13.554041128600000,1.410090865610000,1.066475370640000,2.114299378290000
44,44,3.790655559580000,18.264396957599999,7.415791379930000,32.164070988799999,8.487142339729999,0.076059398768600,5.334299166970000
45,45,5.140889734530000,11.950439431000000,9.201866449220001,32.015221527600005,7.920540001810000,0.124127933315000,6.772220712150000
46,46,1.910542380840000,22.524771073000000,22.508570086900001,16.302888001900001,4.018548955150000,1.019253345860000,1.461141112940000
47,47,0.007263922518160,49.856537530299995,15.302058111400001,10.026029055700000,0.584745762712000,0.860169491525000,0.041162227602900
48,48,0.378455435726000,39.583550266499998,16.870026031999998,12.134808479000000,2.205962563530000,0.730507003843000,2.023924631210000
49,49,0.043672014260200,35.377896613200001,12.965240641700001,15.118538324400001,3.640374331550000,1.012477718360000,5.483065953650000
50,50,3.634839975040000,16.464384416500000,28.144869394699999,12.672728893599999,5.176606935900000,0.417223856646000,0.581528037800000
51,51,0.778091612428000,38.061279626699999,20.234925703100000,10.318433009900000,1.069016333050000,0.859511236645000,0.120225960948000
52,52,0.406711745555000,40.713248184299999,6.643876784370001,10.827698472300000,3.095667417980000,2.808665164040000,1.942148760330000
53,53,0.630362116992000,48.774930362100001,12.640389972100001,10.341782729800000,0.862116991643000,0.279387186630000,0.005849582172700
