OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
1,1,0.000000000000000,9.353174603170000,1.440476190480000,4.861111111110000,0.369047619048000,6.519841269840000,29.781746031699999
2,2,0.087618048268600,11.981112277000001,18.699632738700000,12.394805876200000,4.393494228750000,3.453043022040000,9.591028331580000
3,3,0.000000000000000,25.507936507899998,6.158730158730000,6.523809523810001,0.000000000000000,4.587301587300000,17.666666666699999
4,4,0.019178082191800,17.398630137000001,9.687671232880000,9.953424657530000,1.032876712330000,4.108219178080001,16.934246575300001
5,5,0.000000000000000,10.625615763500001,2.960591133000000,3.463054187190000,0.418719211823000,7.783251231530000,29.891625615799999
6,6,0.000000000000000,12.886323268200000,4.371225577260000,10.138543516900000,1.472468916520000,6.296625222020000,18.191829484900001
7,7,0.077145612343300,6.224686595950001,17.742526518799995,23.613307618099999,8.993731919000000,1.378977820640000,8.867888138860000
8,8,0.049723756906100,10.770718232000000,16.646408839799999,25.632596685100001,7.392265193370000,0.281767955801000,8.060773480660000
9,9,0.080683436165200,8.710488846700001,18.618414807800001,22.667299477899999,8.145230185100001,1.209302325580000,7.200284765069999
10,10,0.462633451957000,5.476868327400000,12.128113879000001,17.437722419899998,9.024911032029999,1.587188612100000,13.451957295400000
11,11,0.239837398374000,9.612466124659999,19.395663956600000,15.006775067800000,5.409214092140000,3.107046070460000,7.401084010840000
12,12,0.030146425495300,16.935400516800001,13.320413436700001,23.123169681300002,3.239448751080000,1.513350559860000,8.327304048229999
13,13,0.240675580577000,12.744546094300000,19.372976776900000,26.237156931700000,6.334975369460000,0.448275862069000,4.599577762140000
14,14,0.000000000000000,12.030201342300000,15.765100671099999,11.540268456400002,2.167785234900000,5.949664429529999,6.000000000000000
15,15,0.100977198697000,12.068403908800001,11.687296416900001,27.557003257300000,5.700325732900000,0.918566775244000,8.179153094460000
16,16,0.015652173913000,14.835942029000002,16.805217391300001,19.731014492800000,3.160000000000000,2.888695652170000,7.554782608700000
17,17,0.059139784946200,11.881720430100000,17.774193548400000,24.666666666699999,5.806451612899999,0.564516129032000,7.370967741940000
18,18,0.000000000000000,8.361111111109999,20.486111111099998,25.513888888899999,9.638888888890001,0.208333333333000,5.638888888890000
19,19,0.021142857142900,7.573142857140000,20.579428571400001,12.532571428599999,2.752000000000000,3.512000000000000,9.831428571430001
20,20,0.491935483871000,9.129032258060001,25.411290322600003,22.709677419400002,5.588709677420000,0.233870967742000,4.919354838710000
21,21,0.016949152542400,14.096045197700001,17.610169491500002,28.649717514099997,6.361581920900000,0.265536723164000,4.259887005650000
22,22,0.115905245347000,16.246192893400000,20.350253807100000,20.558375634499999,4.985617597290000,1.967005076140000,4.796954314720000
23,23,0.015197568389100,13.264437689999999,15.349544072899999,29.030395136799999,9.650455927050000,0.261398176292000,6.227963525840000
24,24,0.024186455584900,7.992084432720000,12.987247141600001,25.437115215500000,6.250219876870000,1.632805628850000,11.913368513599998
25,25,0.000000000000000,13.175202156300001,23.221024258800000,23.204851752000000,5.221024258760000,1.679245283020000,7.784366576820000
26,26,0.362745098039000,27.401960784299998,25.872549019600001,20.352941176500000,1.754901960780000,1.068627450980000,0.088235294117600
